,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
83,7178,10/17/1999,1999,6,False,San Diego Chargers,13,10,Seattle Seahawks,SEA,-1.5,37.5,Qualcomm Stadium,False,66.0,9.0,75.0,,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,3.425274725274725,4.063461538461538,0.2112676056338028,0.25,7.0,7.0,0.52,0.48,25.0,0.0
84,7179,10/17/1999,1999,6,False,San Francisco 49ers,29,31,Carolina Panthers,SF,-5.0,44,Candlestick Park,False,70.0,11.0,26.0,,4.0,4.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,5.604836521503188,6.03531746031746,0.3815789473684211,0.423728813559322,7.0,4.0,0.4802777777777778,0.5197222222222222,19.0,0.0
85,7180,10/18/1999,1999,6,False,New York Giants,13,10,Dallas Cowboys,DAL,-3.0,37,Giants Stadium,False,59.0,19.0,71.0,,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,5.712445887445887,5.293290043290044,0.359375,0.3561643835616438,5.0,7.0,0.47555555555555556,0.5244444444444445,20.0,0.0
86,7181,10/21/1999,1999,7,False,Baltimore Ravens,8,35,Kansas City Chiefs,KC,-1.0,36,M&T Bank Stadium,False,51.0,5.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8147435897435897,4.727571166207531,0.24193548387096775,0.2857142857142857,0.0,0.0,0.4022222222222222,0.5977777777777777,,0.0
87,7182,10/24/1999,1999,7,False,Carolina Panthers,9,24,Detroit Lions,CAR,-4.5,43.5,Bank of America Stadium,False,46.0,8.0,60.0,,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.665986394557824,4.298412698412698,0.30666666666666664,0.21568627450980393,10.0,2.0,0.5913888888888889,0.4086111111111111,29.0,0.0
88,7183,10/24/1999,1999,7,False,Dallas Cowboys,38,20,Washington Redskins,DAL,-2.0,44,Texas Stadium,False,59.0,6.0,36.0,,2.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,5.699206349206349,10.3491045991046,0.29333333333333333,0.38181818181818183,4.0,3.0,0.5373714920811337,0.46262850791886634,20.0,0.0
89,7184,10/24/1999,1999,7,False,Indianapolis Colts,31,10,Cincinnati Bengals,IND,-11.0,44,RCA Dome,False,72.0,0.0,,indoor,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.8964285714285714,5.1313131313131315,0.2857142857142857,0.3770491803278688,3.0,10.0,0.5311111111111111,0.4688888888888889,19.0,0.0
90,7185,10/24/1999,1999,7,False,Miami Dolphins,16,13,Philadelphia Eagles,MIA,-9.0,34,Sun Life Stadium,False,71.0,9.0,56.0,,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.6898434898434895,3.827272727272727,0.3142857142857143,0.3181818181818182,2.0,10.0,0.575,0.425,21.0,0.0
91,7186,10/24/1999,1999,7,False,Minnesota Vikings,40,16,San Francisco 49ers,MIN,-7.0,48.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.6725000000000003,3.3450432900432903,0.23809523809523808,0.2777777777777778,7.0,6.0,0.49972222222222223,0.5002777777777778,20.0,0.0
92,7187,10/24/1999,1999,7,False,New England Patriots,24,23,Denver Broncos,NE,-3.5,40.5,Foxboro Stadium,False,49.0,14.0,65.0,,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.4243386243386245,3.2250491932310115,0.2714285714285714,0.20833333333333334,6.0,6.0,0.48777777777777775,0.5122222222222222,23.0,0.0
93,7188,10/24/1999,1999,7,False,New York Giants,31,3,New Orleans Saints,NYG,-3.0,34,Giants Stadium,False,50.0,17.0,58.0,,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0719155844155845,3.921536796536796,0.27586206896551724,0.22413793103448276,9.0,10.0,0.5761999010390896,0.4238000989609104,23.0,1.0
94,7189,10/24/1999,1999,7,False,Oakland Raiders,24,23,New York Jets,LVR,-6.5,37,Oakland Coliseum,False,59.0,10.0,73.0,,3.0,6.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,3.4797008547008543,6.42790404040404,0.3387096774193548,0.3424657534246575,4.0,8.0,0.5161111111111111,0.48388888888888887,22.0,0.0
95,7190,10/24/1999,1999,7,False,San Diego Chargers,3,31,Green Bay Packers,GB,-3.0,37.5,Qualcomm Stadium,False,65.0,8.0,70.0,,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.93258547008547,4.61991341991342,0.25757575757575757,0.3050847457627119,3.0,6.0,0.5677777777777778,0.43222222222222223,20.0,0.0
96,7191,10/24/1999,1999,7,False,Seattle Seahawks,26,16,Buffalo Bills,SEA,-2.5,38,Seattle Kingdome,False,72.0,0.0,,indoor,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.77521645021645,4.549134199134199,0.28,0.2537313432835821,3.0,4.0,0.49,0.51,21.0,0.0
97,7192,10/24/1999,1999,7,False,St. Louis Rams,34,3,Cleveland Browns,LAR,-18.5,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,5.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.810122230710467,10.293672839506174,0.4393939393939394,0.2826086956521739,5.0,3.0,0.5513888888888889,0.4486111111111111,18.0,0.0
98,7193,10/24/1999,1999,7,False,Tampa Bay Buccaneers,6,3,Chicago Bears,TB,-8.0,36.5,Raymond James Stadium,False,62.0,10.0,51.0,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.7081857536402993,4.5613636363636365,0.35,0.3103448275862069,7.0,8.0,0.47944444444444445,0.5205555555555555,22.0,0.0
99,7194,10/25/1999,1999,7,False,Pittsburgh Steelers,13,9,Atlanta Falcons,PIT,-5.5,37,Three Rivers Stadium,False,41.0,9.0,67.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0834027084027085,3.5487179487179485,0.2727272727272727,0.17857142857142858,4.0,11.0,0.5397222222222222,0.4602777777777778,25.0,0.0
100,7195,10/31/1999,1999,8,False,Arizona Cardinals,3,27,New England Patriots,NE,-3.0,40.5,University of Phoenix Stadium,False,74.0,7.0,14.0,,2.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,6.499470899470899,6.0037968975468985,0.4090909090909091,0.3698630136986301,13.0,8.0,0.4305555555555556,0.5694444444444444,17.0,0.0
101,7196,10/31/1999,1999,8,False,Atlanta Falcons,27,20,Carolina Panthers,ATL,-2.0,40,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624514626787354,4.550974025974026,0.42105263157894735,0.2903225806451613,0.0,0.0,0.5366666666666666,0.4633333333333333,,0.0
102,7197,10/31/1999,1999,8,False,Baltimore Ravens,10,13,Buffalo Bills,BUF,-3.5,36.5,M&T Bank Stadium,False,59.0,4.0,80.0,,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,3.9397095959595956,9.448965740142212,0.30434782608695654,0.36363636363636365,7.0,7.0,0.43416666666666665,0.5658333333333333,25.0,0.0
103,7198,10/31/1999,1999,8,False,Cincinnati Bengals,10,41,Jacksonville Jaguars,JAX,-12.5,38,Cinergy Field,False,62.0,6.0,73.0,,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.3944113756613765,3.327156177156177,0.26153846153846155,0.2714285714285714,5.0,5.0,0.44580322401334077,0.5541967759866593,24.0,0.0
104,7199,10/31/1999,1999,8,False,Denver Broncos,20,23,Minnesota Vikings,MIN,-2.5,45,Mile High Stadium,False,51.0,10.0,28.0,,2.0,6.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,4.520552931916568,7.4302777777777775,0.3333333333333333,0.4067796610169492,10.0,8.0,0.5625,0.4375,21.0,0.0
105,7200,10/31/1999,1999,8,False,Detroit Lions,20,3,Tampa Bay Buccaneers,TB,-2.5,35,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.8558585858585857,4.023730158730158,0.26229508196721313,0.26153846153846155,2.0,4.0,0.5258333333333334,0.4741666666666667,20.0,0.0
106,7201,10/31/1999,1999,8,False,Indianapolis Colts,34,24,Dallas Cowboys,IND,-3.0,46,RCA Dome,False,72.0,0.0,,indoor,3.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.429040404040404,4.9870238095238095,0.2894736842105263,0.3404255319148936,7.0,9.0,0.6186111111111111,0.3813888888888889,21.0,0.0
107,7202,10/31/1999,1999,8,False,Kansas City Chiefs,34,0,San Diego Chargers,KC,-6.0,35,Arrowhead Stadium,False,58.0,9.0,74.0,,2.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.55995670995671,4.4754329004329,0.25,0.32432432432432434,4.0,4.0,0.3794444444444444,0.6205555555555555,22.0,0.0
108,7203,10/31/1999,1999,8,False,New Orleans Saints,16,21,Cleveland Browns,NO,-9.5,33.5,Louisiana Superdome,False,72.0,0.0,,indoor,2.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,4.98459595959596,4.383375420875421,0.3076923076923077,0.35064935064935066,4.0,7.0,0.36027777777777775,0.6397222222222222,22.0,0.0
109,7204,10/31/1999,1999,8,False,Oakland Raiders,9,16,Miami Dolphins,LVR,-3.0,37,Oakland Coliseum,False,64.0,8.0,62.0,,3.0,5.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,4.52481684981685,6.123443223443223,0.3,0.3026315789473684,7.0,9.0,0.5370869033047736,0.46291309669522646,26.0,1.0
110,7205,10/31/1999,1999,8,False,Philadelphia Eagles,17,23,New York Giants,NYG,-2.5,33.5,Veterans Stadium,False,59.0,6.0,90.0,,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.3950000000000005,5.0789842873176205,0.35714285714285715,0.3230769230769231,4.0,8.0,0.43666666666666665,0.5633333333333334,19.0,0.0
111,7206,10/31/1999,1999,8,False,Tennessee Titans,24,21,St. Louis Rams,LAR,-3.0,44.5,Nissan Stadium,False,65.0,6.0,65.0,,6.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.23741341991342,3.5415554142826866,0.42105263157894735,0.3055555555555556,6.0,6.0,0.3988888888888889,0.6011111111111112,21.0,0.0
112,7207,10/31/1999,1999,8,False,Washington Redskins,48,22,Chicago Bears,WAS,-8.5,44,FedEx Field,False,61.0,6.0,85.0,,3.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,7.040909090909091,7.953440656565657,0.3728813559322034,0.4153846153846154,6.0,7.0,0.4272222222222222,0.5727777777777778,16.0,0.0
113,7208,11/1/1999,1999,8,False,Green Bay Packers,7,27,Seattle Seahawks,GB,-5.5,42.5,Lambeau Field,False,52.0,16.0,62.0,,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.201388888888889,4.638600288600288,0.19230769230769232,0.26666666666666666,6.0,6.0,0.42,0.58,23.0,0.0
114,7209,11/7/1999,1999,9,False,Atlanta Falcons,7,30,Jacksonville Jaguars,JAX,-6.0,41,Georgia Dome,False,72.0,0.0,,indoor,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.676911976911977,4.553968253968254,0.2631578947368421,0.3225806451612903,3.0,3.0,0.4888888888888889,0.5111111111111111,23.0,0.0
115,7210,11/7/1999,1999,9,False,Carolina Panthers,33,7,Philadelphia Eagles,CAR,-5.0,36,Bank of America Stadium,False,59.0,5.0,68.0,,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.151215451215451,3.1710257335257332,0.36363636363636365,0.29508196721311475,5.0,12.0,0.5677777777777778,0.43222222222222223,23.0,0.0
116,7211,11/7/1999,1999,9,False,Cleveland Browns,9,41,Baltimore Ravens,BAL,-3.5,32.5,FirstEnergy Stadium,False,43.0,11.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8076388888888895,3.3950937950937945,0.288135593220339,0.26582278481012656,0.0,0.0,0.41,0.59,,0.0
117,7212,11/7/1999,1999,9,False,Detroit Lions,31,27,St. Louis Rams,LAR,-4.0,45,Pontiac Silverdome,False,72.0,0.0,,indoor,5.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0873321123321125,5.084623015873016,0.36231884057971014,0.3472222222222222,10.0,10.0,0.49083333333333334,0.5091666666666667,25.0,0.0
118,7213,11/7/1999,1999,9,False,Green Bay Packers,13,14,Chicago Bears,GB,-9.0,40.5,Lambeau Field,False,37.0,6.0,48.0,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.541747835497835,,0.3384615384615385,,5.0,0.0,1.0,0.0,17.0,0.0
119,7214,11/7/1999,1999,9,False,Indianapolis Colts,25,17,Kansas City Chiefs,IND,-4.0,45,RCA Dome,False,72.0,0.0,,indoor,2.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,4.9865079365079366,2.642406311637081,0.2833333333333333,0.2375,4.0,6.0,0.4072222222222222,0.5927777777777777,25.0,0.0
120,7215,11/7/1999,1999,9,False,Miami Dolphins,17,0,Tennessee Titans,MIA,-3.0,37,Sun Life Stadium,False,76.0,14.0,78.0,,5.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.351118326118328,2.375613553113553,0.37735849056603776,0.2916666666666667,8.0,9.0,0.42833333333333334,0.5716666666666667,20.0,0.0
121,7216,11/7/1999,1999,9,False,New Orleans Saints,16,31,Tampa Bay Buccaneers,TB,-3.5,33.5,Louisiana Superdome,False,72.0,0.0,,indoor,3.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.112820512820513,2.2124819624819625,0.296875,0.21212121212121213,3.0,6.0,0.44055555555555553,0.5594444444444444,24.0,0.0
122,7217,11/7/1999,1999,9,False,New York Jets,12,7,Arizona Cardinals,NYJ,-7.0,35,Giants Stadium,False,50.0,18.0,41.0,,4.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.346782762691853,4.583333333333333,0.3380281690140845,0.29411764705882354,6.0,2.0,0.6125,0.3875,21.0,0.0
123,7218,11/7/1999,1999,9,False,San Diego Chargers,17,33,Denver Broncos,PICK,0.0,35.5,Qualcomm Stadium,False,63.0,6.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77638888888889,2.4719516594516593,0.4925373134328358,0.25,0.0,0.0,0.528349082823791,0.471650917176209,,0.0
124,7219,11/7/1999,1999,9,False,San Francisco 49ers,6,27,Pittsburgh Steelers,SF,-2.5,41.5,Candlestick Park,False,62.0,19.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125462962962962,7.039784205693297,0.3442622950819672,0.32432432432432434,0.0,0.0,0.47944444444444445,0.5205555555555555,,0.0
125,7220,11/7/1999,1999,9,False,Seattle Seahawks,37,20,Cincinnati Bengals,SEA,-14.0,40,Seattle Kingdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.146382783882785,,0.38235294117647056,,0.0,0.0,1.0,0.0,,0.0
126,7221,11/7/1999,1999,9,False,Washington Redskins,17,34,Buffalo Bills,WAS,-4.0,47,FedEx Field,False,55.0,14.0,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07047619047619,4.968669871794871,0.42857142857142855,0.34782608695652173,0.0,0.0,0.5036111111111111,0.4963888888888889,,0.0
127,7222,11/8/1999,1999,9,False,Minnesota Vikings,27,17,Dallas Cowboys,MIN,-6.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41275379974475,3.24971694971695,0.23529411764705882,0.20689655172413793,0.0,0.0,0.5908333333333333,0.4091666666666667,,0.0
128,7223,11/14/1999,1999,10,False,Arizona Cardinals,23,19,Detroit Lions,DET,-5.5,35.5,University of Phoenix Stadium,False,75.0,3.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555555555555555,9.939597439597438,0.2786885245901639,0.30303030303030304,0.0,0.0,0.4625,0.5375,,0.0
129,7224,11/14/1999,1999,10,False,Buffalo Bills,23,3,Miami Dolphins,BUF,-3.0,37,Ralph Wilson Stadium,False,50.0,19.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599300144300145,3.6658730158730153,0.21818181818181817,0.25333333333333335,0.0,0.0,0.5255697609783213,0.4744302390216787,,0.0
130,7225,11/14/1999,1999,10,False,Chicago Bears,24,27,Minnesota Vikings,MIN,-6.5,43,Soldier Field,False,54.0,15.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7082010582010576,,0.2857142857142857,,0.0,0.0,1.0,0.0,,0.0
131,7226,11/14/1999,1999,10,False,Cincinnati Bengals,14,24,Tennessee Titans,TEN,-10.0,41,Cinergy Field,False,60.0,13.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860330374753452,5.461309523809523,0.33707865168539325,0.28125,0.0,0.0,0.5486858573216521,0.45131414267834796,,0.0
132,7227,11/14/1999,1999,10,False,Dallas Cowboys,27,13,Green Bay Packers,GB,-3.0,38,Texas Stadium,False,68.0,7.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417948717948718,2.692517006802721,0.25,0.19402985074626866,0.0,0.0,0.443701226309922,0.5562987736900781,,0.0
133,7228,11/14/1999,1999,10,False,Jacksonville Jaguars,6,3,Baltimore Ravens,JAX,-13.0,37,EverBank Field,False,64.0,6.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.849074074074074,7.26178613053613,0.4032258064516129,0.36619718309859156,0.0,0.0,0.47833333333333333,0.5216666666666666,,0.0
134,7229,11/14/1999,1999,10,False,New Orleans Saints,24,6,San Francisco 49ers,SF,-1.0,38.5,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872435897435897,4.475099206349207,0.35135135135135137,0.30985915492957744,0.0,0.0,0.4947192884936076,0.5052807115063924,,0.0
135,7230,11/14/1999,1999,10,False,New York Giants,19,27,Indianapolis Colts,IND,-3.0,41.5,Giants Stadium,False,53.0,12.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655844155844156,13.68459595959596,0.2708333333333333,0.37037037037037035,0.0,0.0,0.39861111111111114,0.6013888888888889,,0.0
136,7231,11/14/1999,1999,10,False,Oakland Raiders,28,9,San Diego Chargers,LVR,-7.0,36,Oakland Coliseum,False,58.0,6.0,77.0,,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.476584022038567,4.357638888888888,0.2647058823529412,0.32786885245901637,10.0,4.0,0.57,0.43,23.0,0.0
137,7232,11/14/1999,1999,10,False,Philadelphia Eagles,35,28,Washington Redskins,WAS,-6.0,42,Veterans Stadium,False,52.0,9.0,82.0,,4.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,5.669343477035786,10.185404339250493,0.38666666666666666,0.2962962962962963,7.0,7.0,0.49079457364341084,0.5092054263565892,26.0,1.0
138,7233,11/14/1999,1999,10,False,Pittsburgh Steelers,15,16,Cleveland Browns,PIT,-14.5,34.5,Three Rivers Stadium,False,53.0,15.0,71.0,,5.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,6.959999999999999,4.638598901098901,0.3220338983050847,0.4166666666666667,9.0,2.0,0.4866666666666667,0.5133333333333333,20.0,0.0
139,7234,11/14/1999,1999,10,False,Seattle Seahawks,20,17,Denver Broncos,SEA,-5.5,41,Seattle Kingdome,False,72.0,0.0,,indoor,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.588888888888889,4.412500897795016,0.31746031746031744,0.3037974683544304,6.0,9.0,0.535946080878682,0.46405391912131805,25.0,1.0
140,7235,11/14/1999,1999,10,False,St. Louis Rams,35,10,Carolina Panthers,LAR,-10.0,48,Edward Jones Dome,False,72.0,0.0,,indoor,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.012601010101012,4.686176470588235,0.40298507462686567,0.2711864406779661,0.0,5.0,0.5083426028921023,0.4916573971078977,21.0,0.0
141,7236,11/14/1999,1999,10,False,Tampa Bay Buccaneers,17,10,Kansas City Chiefs,TB,-3.0,34.5,Raymond James Stadium,False,69.0,7.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8332281144781146,4.163461538461539,0.23076923076923078,0.234375,0.0,0.0,0.5377777777777778,0.4622222222222222,,0.0
142,7237,11/15/1999,1999,10,False,New England Patriots,17,24,New York Jets,NE,-6.0,37,Foxboro Stadium,False,43.0,19.0,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017207792207792,4.123043623043623,0.423728813559322,0.2923076923076923,0.0,0.0,0.4572222222222222,0.5427777777777778,,0.0
143,7238,11/21/1999,1999,11,False,Arizona Cardinals,13,9,Dallas Cowboys,DAL,-1.5,35,University of Phoenix Stadium,False,62.0,6.0,38.0,,5.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,8.436250169583504,3.008537758537759,0.42028985507246375,0.31746031746031744,5.0,6.0,0.5538888888888889,0.4461111111111111,18.0,0.0
144,7239,11/21/1999,1999,11,False,Cincinnati Bengals,31,34,Baltimore Ravens,BAL,-5.0,34.5,Cinergy Field,False,55.0,7.0,93.0,,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.633234126984127,4.8594155844155855,0.27941176470588236,0.3492063492063492,5.0,7.0,0.5555555555555556,0.4444444444444444,23.0,0.0
145,7240,11/21/1999,1999,11,False,Cleveland Browns,17,31,Carolina Panthers,CAR,-5.5,35.5,FirstEnergy Stadium,False,44.0,4.0,88.0,,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.4907483930211205,3.1044444444444443,0.3373493975903614,0.21739130434782608,3.0,10.0,0.6488888888888888,0.3511111111111111,21.0,0.0
146,7241,11/21/1999,1999,11,False,Green Bay Packers,26,17,Detroit Lions,GB,-4.0,39,Lambeau Field,False,41.0,11.0,86.0,,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,5.046536796536797,3.635458480913026,0.3013698630136986,0.2033898305084746,5.0,1.0,0.6163888888888889,0.3836111111111111,22.0,0.0
147,7242,11/21/1999,1999,11,False,Jacksonville Jaguars,41,23,New Orleans Saints,JAX,-12.5,35,EverBank Field,False,62.0,9.0,92.0,,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.106037296037296,4.480555555555556,0.3466666666666667,0.37254901960784315,4.0,6.0,0.6152777777777778,0.38472222222222224,19.0,0.0
148,7243,11/21/1999,1999,11,False,Kansas City Chiefs,19,31,Seattle Seahawks,KC,-3.0,37.5,Arrowhead Stadium,False,50.0,16.0,62.0,,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.454043392504931,3.6960927960927967,0.22950819672131148,0.24324324324324326,9.0,8.0,0.43416666666666665,0.5658333333333333,26.0,0.0
149,7244,11/21/1999,1999,11,False,Miami Dolphins,27,17,New England Patriots,MIA,-3.5,37.5,Sun Life Stadium,False,71.0,7.0,81.0,,4.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.033333333333333,3.575851648351648,0.3829787234042553,0.29411764705882354,7.0,5.0,0.32666666666666666,0.6733333333333333,20.0,0.0
150,7245,11/21/1999,1999,11,False,New York Jets,17,7,Buffalo Bills,BUF,-2.5,36,Giants Stadium,False,58.0,8.0,82.0,,2.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.06544622044622,6.48861111111111,0.25,0.328125,5.0,2.0,0.4588888888888889,0.5411111111111111,20.0,0.0
151,7246,11/21/1999,1999,11,False,Philadelphia Eagles,17,44,Indianapolis Colts,IND,-7.0,41,Veterans Stadium,False,59.0,2.0,87.0,,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.385714285714285,3.1753754578754583,0.32727272727272727,0.29411764705882354,2.0,7.0,0.4117647058823529,0.5882352941176471,20.0,0.0
152,7247,11/21/1999,1999,11,False,San Diego Chargers,20,23,Chicago Bears,PICK,0.0,36,Qualcomm Stadium,False,60.0,7.0,81.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.4625,3.355880230880231,0.27941176470588236,0.23636363636363636,10.0,9.0,0.5538888888888889,0.4461111111111111,23.0,0.0
153,7248,11/21/1999,1999,11,False,San Francisco 49ers,7,23,St. Louis Rams,LAR,-7.5,47.5,Candlestick Park,False,54.0,13.0,74.0,,2.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,4.608520267611177,5.026515151515152,0.3235294117647059,0.38571428571428573,8.0,6.0,0.4772222222222222,0.5227777777777778,22.0,0.0
154,7249,11/21/1999,1999,11,False,Tampa Bay Buccaneers,19,10,Atlanta Falcons,TB,-7.0,34.5,Raymond James Stadium,False,69.0,8.0,87.0,,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.205793650793651,,0.2878787878787879,,5.0,0.0,1.0,0.0,20.0,1.0
155,7250,11/21/1999,1999,11,False,Tennessee Titans,16,10,Pittsburgh Steelers,TEN,-5.5,36.5,Nissan Stadium,False,57.0,7.0,91.0,,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.1652892561983472,3.987799422799424,0.2,0.2857142857142857,2.0,5.0,0.4177777777777778,0.5822222222222222,21.0,0.0
156,7251,11/21/1999,1999,11,False,Washington Redskins,23,13,New York Giants,WAS,-5.5,44.5,FedEx Field,False,58.0,5.0,81.0,,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.221005509641874,3.5024410774410772,0.21212121212121213,0.2903225806451613,8.0,7.0,0.5105555555555555,0.48944444444444446,23.0,0.0
157,7252,11/22/1999,1999,11,False,Denver Broncos,27,21,Oakland Raiders,DEN,-1.5,37,Mile High Stadium,False,30.0,9.0,90.0,,3.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,5.712628205128206,6.652866325593599,0.3283582089552239,0.35384615384615387,4.0,4.0,0.5386111111111112,0.4613888888888889,21.0,0.0
