,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
74,7169,10/17/1999,1999,6,False,Buffalo Bills,14,20,Oakland Raiders,BUF,-3.5,40.5,Ralph Wilson Stadium,False,58.0,12.0,75.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.562367724867726,,0.2545454545454545,,6.0,0.0,1.0,0.0,23.0,0.0
75,7170,10/17/1999,1999,6,False,Chicago Bears,16,20,Philadelphia Eagles,CHI,-6.5,35,Soldier Field,False,48.0,12.0,67.0,,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,6.014880952380953,4.385347985347986,0.24285714285714285,0.2698412698412698,9.0,6.0,0.5406330196749358,0.4593669803250642,28.0,0.0
76,7171,10/17/1999,1999,6,False,Cincinnati Bengals,3,17,Pittsburgh Steelers,PIT,-5.0,37.5,Cinergy Field,False,58.0,10.0,86.0,,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.2986790986790986,2.846031746031746,0.21875,0.2608695652173913,8.0,7.0,0.47,0.53,23.0,0.0
77,7172,10/17/1999,1999,6,False,Denver Broncos,31,10,Green Bay Packers,GB,-3.5,40,Mile High Stadium,False,32.0,10.0,62.0,,4.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.855616605616605,3.2291666666666665,0.3333333333333333,0.1388888888888889,9.0,9.0,0.7538888888888889,0.2461111111111111,25.0,0.0
78,7173,10/17/1999,1999,6,False,Detroit Lions,25,23,Minnesota Vikings,MIN,-3.5,45,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,4.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,2.960674931129476,7.54478551751279,0.24691358024691357,0.3404255319148936,7.0,3.0,0.6438888888888888,0.3561111111111111,22.0,0.0
79,7174,10/17/1999,1999,6,False,Jacksonville Jaguars,24,7,Cleveland Browns,JAX,-17.5,37.5,EverBank Field,False,74.0,24.0,83.0,,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0780086580086583,4.282738095238096,0.30434782608695654,0.2909090909090909,6.0,6.0,0.54,0.46,20.0,0.0
80,7175,10/17/1999,1999,6,False,New England Patriots,30,31,Miami Dolphins,NE,-2.5,42.5,Foxboro Stadium,False,63.0,10.0,81.0,,1.0,4.0,3.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,4.1171875,3.083597883597884,0.23809523809523808,0.25,6.0,13.0,0.40050027793218457,0.5994997220678154,29.0,0.0
81,7176,10/17/1999,1999,6,False,New Orleans Saints,21,24,Tennessee Titans,TEN,-3.0,36.5,Louisiana Superdome,False,72.0,0.0,,indoor,3.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,4.34981684981685,2.5800865800865798,0.2807017543859649,0.28378378378378377,13.0,8.0,0.47055555555555556,0.5294444444444445,27.0,0.0
82,7177,10/17/1999,1999,6,False,New York Jets,13,16,Indianapolis Colts,IND,-2.5,42.5,Giants Stadium,False,64.0,6.0,85.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.153030303030303,4.093939393939393,0.25396825396825395,0.2878787878787879,6.0,1.0,0.49333333333333335,0.5066666666666667,22.0,0.0
83,7178,10/17/1999,1999,6,False,San Diego Chargers,13,10,Seattle Seahawks,SEA,-1.5,37.5,Qualcomm Stadium,False,66.0,9.0,75.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.241117216117217,2.991025641025641,0.2676056338028169,0.2459016393442623,10.0,6.0,0.5587634878973462,0.44123651210265386,26.0,0.0
84,7179,10/17/1999,1999,6,False,San Francisco 49ers,29,31,Carolina Panthers,SF,-5.0,44,Candlestick Park,False,70.0,11.0,26.0,,1.0,6.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,3.274343434343434,6.376556776556776,0.3058823529411765,0.26785714285714285,3.0,6.0,0.5630555555555555,0.43694444444444447,28.0,0.0
85,7180,10/18/1999,1999,6,False,New York Giants,13,10,Dallas Cowboys,DAL,-3.0,37,Giants Stadium,False,59.0,19.0,71.0,,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.666666666666667,3.753720238095238,0.21311475409836064,0.23636363636363636,9.0,10.0,0.5336710369487485,0.4663289630512515,21.0,0.0
86,7181,10/21/1999,1999,7,False,Baltimore Ravens,8,35,Kansas City Chiefs,KC,-1.0,36,M&T Bank Stadium,False,51.0,5.0,74.0,,3.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.839835164835165,2.5212962962962964,0.24242424242424243,0.21212121212121213,9.0,9.0,0.4488888888888889,0.5511111111111111,28.0,0.0
87,7182,10/24/1999,1999,7,False,Carolina Panthers,9,24,Detroit Lions,CAR,-4.5,43.5,Bank of America Stadium,False,46.0,8.0,60.0,,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.1939560439560437,4.268809523809524,0.29333333333333333,0.36363636363636365,9.0,3.0,0.556947925368978,0.443052074631022,21.0,0.0
88,7183,10/24/1999,1999,7,False,Dallas Cowboys,38,20,Washington Redskins,DAL,-2.0,44,Texas Stadium,False,59.0,6.0,36.0,,4.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,3.31474358974359,4.837878787878787,0.32857142857142857,0.29411764705882354,9.0,8.0,0.6072222222222222,0.3927777777777778,22.0,0.0
89,7184,10/24/1999,1999,7,False,Indianapolis Colts,31,10,Cincinnati Bengals,IND,-11.0,44,RCA Dome,False,72.0,0.0,,indoor,4.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.263234384662956,2.461111111111111,0.26865671641791045,0.2,6.0,10.0,0.5686111111111111,0.4313888888888889,26.0,0.0
90,7185,10/24/1999,1999,7,False,Miami Dolphins,16,13,Philadelphia Eagles,MIA,-9.0,34,Sun Life Stadium,False,71.0,9.0,56.0,,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.394490358126721,2.200511609602519,0.23214285714285715,0.20967741935483872,7.0,3.0,0.5369444444444444,0.46305555555555555,22.0,0.0
91,7186,10/24/1999,1999,7,False,Minnesota Vikings,40,16,San Francisco 49ers,MIN,-7.0,48.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,6.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,4.528030303030302,2.3911904761904763,0.39344262295081966,0.22448979591836735,4.0,15.0,0.559710873664362,0.44028912633563794,22.0,0.0
92,7187,10/24/1999,1999,7,False,New England Patriots,24,23,Denver Broncos,NE,-3.5,40.5,Foxboro Stadium,False,49.0,14.0,65.0,,3.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,5.280555555555556,5.455898268398268,0.2727272727272727,0.3194444444444444,5.0,10.0,0.4725,0.5275,24.0,0.0
93,7188,10/24/1999,1999,7,False,New York Giants,31,3,New Orleans Saints,NYG,-3.0,34,Giants Stadium,False,50.0,17.0,58.0,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.530527210884354,2.8149801587301586,0.2676056338028169,0.1935483870967742,7.0,5.0,0.5464063384267119,0.45359366157328807,27.0,0.0
94,7189,10/24/1999,1999,7,False,Oakland Raiders,24,23,New York Jets,LVR,-6.5,37,Oakland Coliseum,False,59.0,10.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
95,7190,10/24/1999,1999,7,False,San Diego Chargers,3,31,Green Bay Packers,GB,-3.0,37.5,Qualcomm Stadium,False,65.0,8.0,70.0,,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.8635149572649574,4.255952380952381,0.24705882352941178,0.34545454545454546,6.0,5.0,0.5186111111111111,0.48138888888888887,24.0,0.0
96,7191,10/24/1999,1999,7,False,Seattle Seahawks,26,16,Buffalo Bills,SEA,-2.5,38,Seattle Kingdome,False,72.0,0.0,,indoor,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,5.2854700854700845,4.521064814814815,0.2571428571428571,0.34285714285714286,6.0,6.0,0.5343151693667157,0.46568483063328425,26.0,0.0
97,7192,10/24/1999,1999,7,False,St. Louis Rams,34,3,Cleveland Browns,LAR,-18.5,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
98,7193,10/24/1999,1999,7,False,Tampa Bay Buccaneers,6,3,Chicago Bears,TB,-8.0,36.5,Raymond James Stadium,False,62.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.2245532245532247,2.711805555555556,0.18032786885245902,0.2054794520547945,4.0,6.0,0.5158333333333334,0.4841666666666667,25.0,0.0
99,7194,10/25/1999,1999,7,False,Pittsburgh Steelers,13,9,Atlanta Falcons,PIT,-5.5,37,Three Rivers Stadium,False,41.0,9.0,67.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.8727272727272726,3.899588744588745,0.23728813559322035,0.3050847457627119,9.0,3.0,0.4935701163502756,0.5064298836497244,22.0,0.0
100,7195,10/31/1999,1999,8,False,Arizona Cardinals,3,27,New England Patriots,NE,-3.0,40.5,University of Phoenix Stadium,False,74.0,7.0,14.0,,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0366666666666666,4.56079365079365,0.12903225806451613,0.24285714285714285,5.0,4.0,0.3988888888888889,0.6011111111111112,30.0,0.0
101,7196,10/31/1999,1999,8,False,Atlanta Falcons,27,20,Carolina Panthers,ATL,-2.0,40,Georgia Dome,False,72.0,0.0,,indoor,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.670390720390721,5.83080808080808,0.3448275862068966,0.3114754098360656,9.0,9.0,0.5196433546949011,0.4803566453050989,25.0,0.0
102,7197,10/31/1999,1999,8,False,Baltimore Ravens,10,13,Buffalo Bills,BUF,-3.5,36.5,M&T Bank Stadium,False,59.0,4.0,80.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.844047619047619,2.9583333333333335,0.18181818181818182,0.25675675675675674,10.0,7.0,0.4652777777777778,0.5347222222222222,28.0,0.0
103,7198,10/31/1999,1999,8,False,Cincinnati Bengals,10,41,Jacksonville Jaguars,JAX,-12.5,38,Cinergy Field,False,62.0,6.0,73.0,,1.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,3.391058941058941,4.297366522366523,0.21875,0.3484848484848485,4.0,2.0,0.5127777777777778,0.4872222222222222,22.0,0.0
104,7199,10/31/1999,1999,8,False,Denver Broncos,20,23,Minnesota Vikings,MIN,-2.5,45,Mile High Stadium,False,51.0,10.0,28.0,,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.3886724386724385,3.7642773892773893,0.3157894736842105,0.26785714285714285,7.0,9.0,0.5334815226451792,0.46651847735482077,23.0,0.0
105,7200,10/31/1999,1999,8,False,Detroit Lions,20,3,Tampa Bay Buccaneers,TB,-2.5,35,Pontiac Silverdome,False,72.0,0.0,,indoor,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.148484848484848,2.912434640522876,0.2777777777777778,0.23880597014925373,5.0,6.0,0.4936111111111111,0.5063888888888889,21.0,0.0
106,7201,10/31/1999,1999,8,False,Indianapolis Colts,34,24,Dallas Cowboys,IND,-3.0,46,RCA Dome,False,72.0,0.0,,indoor,3.0,3.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,5.216138659320477,2.612835081585082,0.34328358208955223,0.3157894736842105,6.0,6.0,0.5419444444444445,0.45805555555555555,23.0,0.0
107,7202,10/31/1999,1999,8,False,Kansas City Chiefs,34,0,San Diego Chargers,KC,-6.0,35,Arrowhead Stadium,False,58.0,9.0,74.0,,3.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.71845238095238,0.8561507936507936,0.18032786885245902,0.1694915254237288,3.0,12.0,0.5419444444444445,0.45805555555555555,26.0,0.0
108,7203,10/31/1999,1999,8,False,New Orleans Saints,16,21,Cleveland Browns,NO,-9.5,33.5,Louisiana Superdome,False,72.0,0.0,,indoor,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.089529914529915,6.709722222222223,0.30120481927710846,0.20930232558139536,6.0,8.0,0.6805555555555556,0.3194444444444444,24.0,0.0
109,7204,10/31/1999,1999,8,False,Oakland Raiders,9,16,Miami Dolphins,LVR,-3.0,37,Oakland Coliseum,False,64.0,8.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
110,7205,10/31/1999,1999,8,False,Philadelphia Eagles,17,23,New York Giants,NYG,-2.5,33.5,Veterans Stadium,False,59.0,6.0,90.0,,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.298076923076923,2.913988095238096,0.22388059701492538,0.273972602739726,3.0,5.0,0.4611801242236025,0.5388198757763976,27.0,1.0
111,7206,10/31/1999,1999,8,False,Tennessee Titans,24,21,St. Louis Rams,LAR,-3.0,44.5,Nissan Stadium,False,65.0,6.0,65.0,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.8048926767676767,,0.2638888888888889,,8.0,0.0,1.0,0.0,30.0,0.0
112,7207,10/31/1999,1999,8,False,Washington Redskins,48,22,Chicago Bears,WAS,-8.5,44,FedEx Field,False,61.0,6.0,85.0,,5.0,4.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,7.513180272108843,2.527306027306027,0.30434782608695654,0.2345679012345679,3.0,9.0,0.4880247957171034,0.5119752042828966,28.0,0.0
113,7208,11/1/1999,1999,8,False,Green Bay Packers,7,27,Seattle Seahawks,GB,-5.5,42.5,Lambeau Field,False,52.0,16.0,62.0,,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.28037037037037,2.9700396825396824,0.22535211267605634,0.20634920634920634,9.0,6.0,0.45694444444444443,0.5430555555555555,31.0,0.0
114,7209,11/7/1999,1999,9,False,Atlanta Falcons,7,30,Jacksonville Jaguars,JAX,-6.0,41,Georgia Dome,False,72.0,0.0,,indoor,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.004112554112554,6.937179487179487,0.2,0.26666666666666666,5.0,5.0,0.4245887928631168,0.5754112071368832,25.0,0.0
115,7210,11/7/1999,1999,9,False,Carolina Panthers,33,7,Philadelphia Eagles,CAR,-5.0,36,Bank of America Stadium,False,59.0,5.0,68.0,,3.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.229853479853479,2.851547619047619,0.31645569620253167,0.3090909090909091,7.0,10.0,0.6097222222222223,0.3902777777777778,22.0,0.0
116,7211,11/7/1999,1999,9,False,Cleveland Browns,9,41,Baltimore Ravens,BAL,-3.5,32.5,FirstEnergy Stadium,False,43.0,11.0,56.0,,2.0,4.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.7247474747474748,3.446153846153846,0.10416666666666667,0.31645569620253167,4.0,4.0,0.36975257158743396,0.630247428412566,25.0,0.0
117,7212,11/7/1999,1999,9,False,Detroit Lions,31,27,St. Louis Rams,LAR,-4.0,45,Pontiac Silverdome,False,72.0,0.0,,indoor,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.3161111111111112,,0.25757575757575757,,9.0,0.0,1.0,0.0,29.0,0.0
118,7213,11/7/1999,1999,9,False,Green Bay Packers,13,14,Chicago Bears,GB,-9.0,40.5,Lambeau Field,False,37.0,6.0,48.0,,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.6317404817404815,3.428591105863833,0.29411764705882354,0.2923076923076923,4.0,3.0,0.4741225461035098,0.5258774538964902,22.0,0.0
119,7214,11/7/1999,1999,9,False,Indianapolis Colts,25,17,Kansas City Chiefs,IND,-4.0,45,RCA Dome,False,72.0,0.0,,indoor,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,6.106060606060606,3.697777777777778,0.3492063492063492,0.2878787878787879,5.0,10.0,0.4791666666666667,0.5208333333333334,21.0,0.0
120,7215,11/7/1999,1999,9,False,Miami Dolphins,17,0,Tennessee Titans,MIA,-3.0,37,Sun Life Stadium,False,76.0,14.0,78.0,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.9343434343434343,2.88051948051948,0.2413793103448276,0.2,5.0,2.0,0.4672222222222222,0.5327777777777778,25.0,0.0
121,7216,11/7/1999,1999,9,False,New Orleans Saints,16,31,Tampa Bay Buccaneers,TB,-3.5,33.5,Louisiana Superdome,False,72.0,0.0,,indoor,1.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,4.237307692307692,5.827505827505826,0.328125,0.2857142857142857,5.0,9.0,0.433788681349317,0.566211318650683,22.0,0.0
122,7217,11/7/1999,1999,9,False,New York Jets,12,7,Arizona Cardinals,NYJ,-7.0,35,Giants Stadium,False,50.0,18.0,41.0,,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.9893606393606396,4.153846153846154,0.2112676056338028,0.2,3.0,4.0,0.6033333333333334,0.39666666666666667,26.0,0.0
123,7218,11/7/1999,1999,9,False,San Diego Chargers,17,33,Denver Broncos,PICK,0.0,35.5,Qualcomm Stadium,False,63.0,6.0,73.0,,3.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,4.449107142857143,3.666574839302112,0.32608695652173914,0.2692307692307692,6.0,8.0,0.36530203263670197,0.634697967363298,20.0,0.0
124,7219,11/7/1999,1999,9,False,San Francisco 49ers,6,27,Pittsburgh Steelers,SF,-2.5,41.5,Candlestick Park,False,62.0,19.0,69.0,,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.771130952380952,4.771520146520147,0.22535211267605634,0.22950819672131148,11.0,6.0,0.5241666666666667,0.47583333333333333,25.0,0.0
125,7220,11/7/1999,1999,9,False,Seattle Seahawks,37,20,Cincinnati Bengals,SEA,-14.0,40,Seattle Kingdome,False,72.0,0.0,,indoor,4.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,5.16007215007215,9.001709401709402,0.39655172413793105,0.2916666666666667,8.0,16.0,0.4527777777777778,0.5472222222222223,23.0,0.0
126,7221,11/7/1999,1999,9,False,Washington Redskins,17,34,Buffalo Bills,WAS,-4.0,47,FedEx Field,False,55.0,14.0,43.0,,2.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,4.499404761904762,4.411822066822067,0.2962962962962963,0.32432432432432434,2.0,6.0,0.31666666666666665,0.6833333333333333,20.0,0.0
127,7222,11/8/1999,1999,9,False,Minnesota Vikings,27,17,Dallas Cowboys,MIN,-6.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0215419501133787,7.581313131313132,0.2608695652173913,0.21875,12.0,8.0,0.5411111111111111,0.4588888888888889,30.0,0.0
128,7223,11/14/1999,1999,10,False,Arizona Cardinals,23,19,Detroit Lions,DET,-5.5,35.5,University of Phoenix Stadium,False,75.0,3.0,26.0,,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.2890415140415135,10.415079365079366,0.2537313432835821,0.26785714285714285,6.0,10.0,0.5581188997338066,0.4418811002661934,26.0,0.0
129,7224,11/14/1999,1999,10,False,Buffalo Bills,23,3,Miami Dolphins,BUF,-3.0,37,Ralph Wilson Stadium,False,50.0,19.0,68.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0304834054834044,1.3585858585858586,0.25,0.125,11.0,5.0,0.6238399071925754,0.3761600928074246,23.0,0.0
130,7225,11/14/1999,1999,10,False,Chicago Bears,24,27,Minnesota Vikings,MIN,-6.5,43,Soldier Field,False,54.0,15.0,49.0,,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.7083333333333335,2.41734693877551,0.28,0.2987012987012987,11.0,6.0,0.42920847268673357,0.5707915273132664,29.0,1.0
131,7226,11/14/1999,1999,10,False,Cincinnati Bengals,14,24,Tennessee Titans,TEN,-10.0,41,Cinergy Field,False,60.0,13.0,65.0,,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5253577441077444,3.3041666666666667,0.2542372881355932,0.25,8.0,9.0,0.44565826330532216,0.5543417366946779,28.0,0.0
132,7227,11/14/1999,1999,10,False,Dallas Cowboys,27,13,Green Bay Packers,GB,-3.0,38,Texas Stadium,False,68.0,7.0,51.0,,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.73,4.215164465164466,0.28846153846153844,0.273972602739726,10.0,8.0,0.4551638837353123,0.5448361162646876,24.0,0.0
133,7228,11/14/1999,1999,10,False,Jacksonville Jaguars,6,3,Baltimore Ravens,JAX,-13.0,37,EverBank Field,False,64.0,6.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.1947751322751323,3.0240537240537244,0.140625,0.20967741935483872,4.0,6.0,0.5484679665738161,0.45153203342618387,26.0,0.0
134,7229,11/14/1999,1999,10,False,New Orleans Saints,24,6,San Francisco 49ers,SF,-1.0,38.5,Louisiana Superdome,False,72.0,0.0,,indoor,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.467227564102564,3.5079365079365084,0.3508771929824561,0.2727272727272727,11.0,11.0,0.5402777777777777,0.4597222222222222,15.0,0.0
135,7230,11/14/1999,1999,10,False,New York Giants,19,27,Indianapolis Colts,IND,-3.0,41.5,Giants Stadium,False,53.0,12.0,71.0,,3.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.115176027676028,4.659863945578231,0.30985915492957744,0.265625,7.0,9.0,0.4772222222222222,0.5227777777777778,26.0,0.0
136,7231,11/14/1999,1999,10,False,Oakland Raiders,28,9,San Diego Chargers,LVR,-7.0,36,Oakland Coliseum,False,58.0,6.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
137,7232,11/14/1999,1999,10,False,Philadelphia Eagles,35,28,Washington Redskins,WAS,-6.0,42,Veterans Stadium,False,52.0,9.0,82.0,,3.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,2.5801948051948047,8.311989795918368,0.21951219512195122,0.37037037037037035,5.0,5.0,0.600557880055788,0.39944211994421197,29.0,0.0
138,7233,11/14/1999,1999,10,False,Pittsburgh Steelers,15,16,Cleveland Browns,PIT,-14.5,34.5,Three Rivers Stadium,False,53.0,15.0,71.0,,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.61037851037851,3.422710622710623,0.2328767123287671,0.25,9.0,6.0,0.5541666666666667,0.44583333333333336,26.0,0.0
139,7234,11/14/1999,1999,10,False,Seattle Seahawks,20,17,Denver Broncos,SEA,-5.5,41,Seattle Kingdome,False,72.0,0.0,,indoor,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.797179487179487,8.226118326118327,0.2545454545454545,0.2857142857142857,9.0,6.0,0.39766081871345027,0.6023391812865497,22.0,0.0
140,7235,11/14/1999,1999,10,False,St. Louis Rams,35,10,Carolina Panthers,LAR,-10.0,48,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
141,7236,11/14/1999,1999,10,False,Tampa Bay Buccaneers,17,10,Kansas City Chiefs,TB,-3.0,34.5,Raymond James Stadium,False,69.0,7.0,85.0,,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.65247564935065,3.7645833333333334,0.2153846153846154,0.171875,1.0,6.0,0.5463888888888889,0.45361111111111113,32.0,0.0
142,7237,11/15/1999,1999,10,False,New England Patriots,17,24,New York Jets,NE,-6.0,37,Foxboro Stadium,False,43.0,19.0,57.0,,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.250850340136055,3.455701754385965,0.26666666666666666,0.25333333333333335,4.0,9.0,0.37277777777777776,0.6272222222222222,28.0,0.0
143,7238,11/21/1999,1999,11,False,Arizona Cardinals,13,9,Dallas Cowboys,DAL,-1.5,35,University of Phoenix Stadium,False,62.0,6.0,38.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.045965608465608,2.490590428090428,0.20634920634920634,0.22727272727272727,5.0,6.0,0.44916666666666666,0.5508333333333333,24.0,0.0
144,7239,11/21/1999,1999,11,False,Cincinnati Bengals,31,34,Baltimore Ravens,BAL,-5.0,34.5,Cinergy Field,False,55.0,7.0,93.0,,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,3.988827838827839,4.290290661719233,0.28125,0.28,15.0,7.0,0.4623087621696801,0.5376912378303199,28.0,0.0
145,7240,11/21/1999,1999,11,False,Cleveland Browns,17,31,Carolina Panthers,CAR,-5.5,35.5,FirstEnergy Stadium,False,44.0,4.0,88.0,,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.828287545787546,4.2051856476856475,0.3382352941176471,0.34375,4.0,4.0,0.45472222222222225,0.5452777777777778,20.0,0.0
146,7241,11/21/1999,1999,11,False,Green Bay Packers,26,17,Detroit Lions,GB,-4.0,39,Lambeau Field,False,41.0,11.0,86.0,,2.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,5.357676767676769,4.50103305785124,0.34782608695652173,0.31746031746031744,10.0,7.0,0.5563139931740614,0.44368600682593856,22.0,0.0
147,7242,11/21/1999,1999,11,False,Jacksonville Jaguars,41,23,New Orleans Saints,JAX,-12.5,35,EverBank Field,False,62.0,9.0,92.0,,4.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,7.059372294372293,4.388888888888889,0.4583333333333333,0.3125,4.0,7.0,0.5742890307603018,0.4257109692396982,20.0,0.0
148,7243,11/21/1999,1999,11,False,Kansas City Chiefs,19,31,Seattle Seahawks,KC,-3.0,37.5,Arrowhead Stadium,False,50.0,16.0,62.0,,2.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.385028433105355,5.122583826429979,0.28205128205128205,0.30303030303030304,8.0,5.0,0.5333518621456365,0.46664813785436354,27.0,0.0
